Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,11.949999809265137,11.720000267028809,11.829999923706055,11.829999923706055,166400.0,4.244815349578857
2005-02-01,11.930000305175781,11.789999961853027,11.800000190734863,11.869999885559082,236100.0,4.259166717529297
2005-02-02,12.0,11.850000381469727,11.90999984741211,11.9399995803833,310700.0,4.2842841148376465
2005-02-03,11.9399995803833,11.789999961853027,11.789999961853027,11.880000114440918,298300.0,4.26275634765625
2005-02-04,12.069999694824219,11.960000038146973,11.960000038146973,12.029999732971191,311200.0,4.316577911376953
2005-02-07,12.15999984741211,11.9399995803833,12.119999885559082,12.010000228881836,526300.0,4.309401035308838
2005-02-08,12.239999771118164,12.109999656677246,12.109999656677246,12.15999984741211,254800.0,4.363224983215332
2005-02-09,12.239999771118164,12.109999656677246,12.229999542236328,12.15999984741211,202600.0,4.363224983215332
2005-02-10,12.300000190734863,12.1899995803833,12.210000038146973,12.25,270100.0,4.395517349243164
2005-02-11,12.569999694824219,12.390000343322754,12.390000343322754,12.520000457763672,361800.0,4.492401123046875
2005-02-14,12.710000038146973,12.619999885559082,12.619999885559082,12.649999618530273,233500.0,4.539045333862305
2005-02-15,12.739999771118164,12.5600004196167,12.739999771118164,12.619999885559082,259900.0,4.528281211853027
2005-02-16,12.5600004196167,12.430000305175781,12.529999732971191,12.539999961853027,294100.0,4.499576091766357
2005-02-17,12.630000114440918,12.510000228881836,12.5600004196167,12.510000228881836,284700.0,4.488811016082764
2005-02-18,12.5600004196167,12.449999809265137,12.529999732971191,12.470000267028809,238800.0,4.474457263946533
2005-02-22,12.609999656677246,12.399999618530273,12.40999984741211,12.420000076293945,219000.0,4.456517219543457
2005-02-23,12.529999732971191,12.399999618530273,12.510000228881836,12.470000267028809,255700.0,4.474457263946533
2005-02-24,12.59000015258789,12.40999984741211,12.569999694824219,12.539999961853027,835800.0,4.499576091766357
2005-02-25,12.569999694824219,12.399999618530273,12.460000038146973,12.550000190734863,463600.0,4.5031633377075195
2005-02-28,12.489999771118164,12.270000457763672,12.470000267028809,12.300000190734863,510900.0,4.413459300994873
2005-03-01,12.569999694824219,12.420000076293945,12.460000038146973,12.510000228881836,478000.0,4.488811016082764
2005-03-02,12.479999542236328,12.350000381469727,12.399999618530273,12.40999984741211,687400.0,4.4529290199279785
2005-03-03,12.569999694824219,12.369999885559082,12.510000228881836,12.489999771118164,377300.0,4.481632709503174
2005-03-04,12.920000076293945,12.619999885559082,12.640000343322754,12.779999732971191,340100.0,4.585689544677734
2005-03-07,12.819999694824219,12.720000267028809,12.739999771118164,12.75,241800.0,4.574925422668457
2005-03-08,12.859999656677246,12.729999542236328,12.8100004196167,12.770000457763672,204000.0,4.582103252410889
2005-03-09,12.800000190734863,12.670000076293945,12.779999732971191,12.6899995803833,303100.0,4.553397178649902
2005-03-10,12.819999694824219,12.630000114440918,12.710000038146973,12.800000190734863,261600.0,4.592869281768799
2005-03-11,12.850000381469727,12.699999809265137,12.789999961853027,12.760000228881836,303800.0,4.578516483306885
2005-03-14,12.779999732971191,12.680000305175781,12.720000267028809,12.710000038146973,224800.0,4.560575008392334
2005-03-15,12.800000190734863,12.65999984741211,12.75,12.6899995803833,300200.0,4.553397178649902
2005-03-16,12.640000343322754,12.40999984741211,12.619999885559082,12.430000305175781,144100.0,4.460104942321777
2005-03-17,12.640000343322754,12.479999542236328,12.529999732971191,12.539999961853027,269100.0,4.499576091766357
2005-03-18,12.649999618530273,12.470000267028809,12.529999732971191,12.550000190734863,206900.0,4.5031633377075195
2005-03-21,12.5,12.319999694824219,12.430000305175781,12.369999885559082,202900.0,4.438577651977539
2005-03-22,12.680000305175781,12.270000457763672,12.420000076293945,12.3100004196167,393400.0,4.417048454284668
2005-03-23,12.369999885559082,12.229999542236328,12.289999961853027,12.300000190734863,223500.0,4.413459300994873
2005-03-24,12.729999542236328,12.25,12.369999885559082,12.279999732971191,245900.0,4.406280994415283
2005-03-28,12.420000076293945,12.289999961853027,12.300000190734863,12.359999656677246,228200.0,4.434987545013428
2005-03-29,12.430000305175781,12.199999809265137,12.3100004196167,12.229999542236328,242100.0,4.388341426849365
2005-03-30,12.380000114440918,12.229999542236328,12.25,12.3100004196167,366600.0,4.417048454284668
2005-03-31,12.270000457763672,12.130000114440918,12.229999542236328,12.15999984741211,263700.0,4.363224983215332
2005-04-01,12.260000228881836,11.970000267028809,12.1899995803833,12.029999732971191,325100.0,4.316577911376953
2005-04-04,11.989999771118164,11.760000228881836,11.869999885559082,11.949999809265137,382400.0,4.287873268127441
2005-04-05,12.100000381469727,11.970000267028809,11.970000267028809,12.050000190734863,249100.0,4.323755264282227
2005-04-06,12.1899995803833,12.079999923706055,12.119999885559082,12.109999656677246,227200.0,4.345283031463623
2005-04-07,12.279999732971191,12.109999656677246,12.109999656677246,12.229999542236328,158800.0,4.388341426849365
2005-04-08,12.289999961853027,12.180000305175781,12.220000267028809,12.25,297700.0,4.395517349243164
2005-04-11,12.329999923706055,12.199999809265137,12.239999771118164,12.300000190734863,297000.0,4.413459300994873
2005-04-12,12.229999542236328,12.029999732971191,12.100000381469727,12.220000267028809,366400.0,4.3847527503967285
2005-04-13,12.229999542236328,12.079999923706055,12.15999984741211,12.100000381469727,155800.0,4.341695785522461
2005-04-14,12.100000381469727,11.949999809265137,12.079999923706055,12.0,327100.0,4.305813312530518
2005-04-15,11.949999809265137,11.649999618530273,11.90999984741211,11.789999961853027,259000.0,4.230462074279785
2005-04-18,11.850000381469727,11.670000076293945,11.720000267028809,11.779999732971191,272700.0,4.22687292098999
2005-04-19,11.890000343322754,11.760000228881836,11.850000381469727,11.84000015258789,197300.0,4.248403549194336
2005-04-20,11.880000114440918,11.720000267028809,11.789999961853027,11.75,274200.0,4.216109752655029
2005-04-21,11.899999618530273,11.770000457763672,11.850000381469727,11.869999885559082,205000.0,4.259166717529297
2005-04-22,11.960000038146973,11.800000190734863,11.90999984741211,11.890000343322754,239200.0,4.26634407043457
2005-04-25,11.960000038146973,11.84000015258789,11.850000381469727,11.920000076293945,324100.0,4.277108669281006
2005-04-26,11.9399995803833,11.75,11.789999961853027,11.789999961853027,183200.0,4.230462074279785
2005-04-27,11.75,11.5,11.609999656677246,11.649999618530273,268300.0,4.219956398010254
2005-04-28,11.699999809265137,11.5,11.510000228881836,11.529999732971191,196700.0,4.176487922668457
2005-04-29,11.680000305175781,11.520000457763672,11.609999656677246,11.600000381469727,179100.0,4.201846122741699
2005-05-02,11.729999542236328,11.640000343322754,11.699999809265137,11.699999809265137,218700.0,4.238068580627441
2005-05-03,11.9399995803833,11.819999694824219,11.84000015258789,11.880000114440918,228800.0,4.3032708168029785
2005-05-04,12.109999656677246,11.899999618530273,11.899999618530273,12.039999961853027,120100.0,4.361227512359619
2005-05-05,12.0600004196167,11.899999618530273,12.010000228881836,11.970000267028809,355500.0,4.335870742797852
2005-05-06,11.989999771118164,11.800000190734863,11.899999618530273,11.890000343322754,154100.0,4.306891918182373
2005-05-09,11.960000038146973,11.789999961853027,11.869999885559082,11.960000038146973,185100.0,4.332247257232666
2005-05-10,11.75,11.630000114440918,11.710000038146973,11.649999618530273,166900.0,4.219956398010254
2005-05-11,11.6899995803833,11.579999923706055,11.670000076293945,11.680000305175781,183100.0,4.230823993682861
2005-05-12,11.569999694824219,11.420000076293945,11.539999961853027,11.420000076293945,644100.0,4.1366448402404785
2005-05-13,11.710000038146973,11.489999771118164,11.600000381469727,11.569999694824219,1607200.0,4.190978050231934
2005-05-16,11.6899995803833,11.529999732971191,11.529999732971191,11.649999618530273,768500.0,4.219956398010254
2005-05-17,11.649999618530273,11.520000457763672,11.5600004196167,11.619999885559082,199600.0,4.209090232849121
2005-05-18,11.899999618530273,11.649999618530273,11.649999618530273,11.829999923706055,376100.0,4.285159111022949
2005-05-19,11.899999618530273,11.789999961853027,11.8100004196167,11.869999885559082,135000.0,4.299647808074951
2005-05-20,11.720000267028809,11.59000015258789,11.670000076293945,11.6899995803833,468700.0,4.234445571899414
2005-05-23,11.770000457763672,11.640000343322754,11.6899995803833,11.6899995803833,240000.0,4.234445571899414
2005-05-24,11.720000267028809,11.59000015258789,11.630000114440918,11.65999984741211,142000.0,4.2235798835754395
2005-05-25,11.720000267028809,11.59000015258789,11.720000267028809,11.619999885559082,399100.0,4.209090232849121
2005-05-26,11.649999618530273,11.550000190734863,11.619999885559082,11.600000381469727,137800.0,4.201846122741699
2005-05-27,11.710000038146973,11.550000190734863,11.59000015258789,11.649999618530273,168500.0,4.219956398010254
2005-05-31,11.529999732971191,11.4399995803833,11.510000228881836,11.470000267028809,210900.0,4.154755592346191
2005-06-01,11.640000343322754,11.350000381469727,11.380000114440918,11.489999771118164,231800.0,4.16200065612793
2005-06-02,11.649999618530273,11.539999961853027,11.550000190734863,11.630000114440918,141900.0,4.21271276473999
2005-06-03,11.600000381469727,11.430000305175781,11.5600004196167,11.470000267028809,160400.0,4.154755592346191
2005-06-06,11.520000457763672,11.430000305175781,11.479999542236328,11.470000267028809,158700.0,4.154755592346191
2005-06-07,11.6899995803833,11.489999771118164,11.489999771118164,11.539999961853027,301300.0,4.180111885070801
2005-06-08,11.569999694824219,11.390000343322754,11.529999732971191,11.430000305175781,196400.0,4.140266418457031
2005-06-09,11.510000228881836,11.369999885559082,11.399999618530273,11.479999542236328,228300.0,4.158378601074219
2005-06-10,11.529999732971191,11.359999656677246,11.449999809265137,11.420000076293945,122200.0,4.1366448402404785
2005-06-13,11.420000076293945,11.279999732971191,11.319999694824219,11.369999885559082,107000.0,4.118533611297607
2005-06-14,11.420000076293945,11.319999694824219,11.329999923706055,11.369999885559082,162300.0,4.118533611297607
2005-06-15,11.479999542236328,11.319999694824219,11.470000267028809,11.40999984741211,123700.0,4.133021831512451
2005-06-16,11.529999732971191,11.430000305175781,11.470000267028809,11.5,105200.0,4.165621757507324
2005-06-17,11.739999771118164,11.579999923706055,11.619999885559082,11.739999771118164,207900.0,4.252558708190918
2005-06-20,11.640000343322754,11.5,11.579999923706055,11.609999656677246,187900.0,4.205465793609619
2005-06-21,11.680000305175781,11.529999732971191,11.600000381469727,11.680000305175781,267700.0,4.230823993682861
2005-06-22,11.720000267028809,11.619999885559082,11.670000076293945,11.640000343322754,197500.0,4.216335773468018
2005-06-23,11.630000114440918,11.460000038146973,11.59000015258789,11.470000267028809,371000.0,4.154755592346191
2005-06-24,11.510000228881836,11.40999984741211,11.470000267028809,11.4399995803833,85700.0,4.143889904022217
2005-06-27,11.510000228881836,11.369999885559082,11.449999809265137,11.460000038146973,313300.0,4.151134967803955
2005-06-28,11.529999732971191,11.369999885559082,11.369999885559082,11.479999542236328,170600.0,4.158378601074219
2005-06-29,11.670000076293945,11.529999732971191,11.5600004196167,11.600000381469727,138400.0,4.201846122741699
2005-06-30,11.680000305175781,11.539999961853027,11.609999656677246,11.579999923706055,178600.0,4.1946001052856445
2005-07-01,11.720000267028809,11.5600004196167,11.65999984741211,11.600000381469727,141500.0,4.201846122741699
2005-07-05,11.649999618530273,11.510000228881836,11.510000228881836,11.59000015258789,134200.0,4.1982245445251465
2005-07-06,11.680000305175781,11.579999923706055,11.579999923706055,11.609999656677246,188100.0,4.205465793609619
2005-07-07,11.5,11.260000228881836,11.300000190734863,11.5,162200.0,4.165621757507324
2005-07-08,11.680000305175781,11.5,11.5,11.640000343322754,125000.0,4.216335773468018
2005-07-11,11.880000114440918,11.739999771118164,11.739999771118164,11.829999923706055,150500.0,4.285159111022949
2005-07-12,12.029999732971191,11.899999618530273,11.90999984741211,11.970000267028809,149700.0,4.335870742797852
2005-07-13,12.029999732971191,11.920000076293945,11.930000305175781,12.029999732971191,140600.0,4.357603549957275
2005-07-14,12.100000381469727,11.989999771118164,12.050000190734863,12.050000190734863,215400.0,4.3648505210876465
2005-07-15,12.079999923706055,11.9399995803833,12.010000228881836,12.010000228881836,71700.0,4.350358963012695
2005-07-18,12.069999694824219,11.970000267028809,12.010000228881836,12.029999732971191,181000.0,4.357603549957275
2005-07-19,12.09000015258789,11.930000305175781,11.979999542236328,12.039999961853027,145700.0,4.361227512359619
2005-07-20,12.210000038146973,11.960000038146973,12.020000457763672,12.1899995803833,213700.0,4.415558815002441
2005-07-21,12.300000190734863,12.119999885559082,12.229999542236328,12.239999771118164,168900.0,4.433670997619629
2005-07-22,12.260000228881836,12.100000381469727,12.260000228881836,12.15999984741211,110400.0,4.404694080352783
2005-07-25,12.199999809265137,12.109999656677246,12.170000076293945,12.15999984741211,143900.0,4.404694080352783
2005-07-26,12.199999809265137,12.069999694824219,12.15999984741211,12.170000076293945,98000.0,4.408315658569336
2005-07-27,12.1899995803833,12.0,12.130000114440918,12.180000305175781,264400.0,4.453286647796631
2005-07-28,12.380000114440918,12.210000038146973,12.279999732971191,12.329999923706055,197800.0,4.508130073547363
2005-07-29,12.399999618530273,12.260000228881836,12.34000015258789,12.3100004196167,260100.0,4.500820159912109
2005-08-01,12.420000076293945,12.350000381469727,12.40999984741211,12.359999656677246,127600.0,4.519098281860352
2005-08-02,12.40999984741211,12.3100004196167,12.359999656677246,12.369999885559082,178200.0,4.522756099700928
2005-08-03,12.640000343322754,12.40999984741211,12.40999984741211,12.59000015258789,264300.0,4.603191375732422
2005-08-04,12.5600004196167,12.380000114440918,12.520000457763672,12.5,415800.0,4.570284843444824
2005-08-05,12.520000457763672,12.350000381469727,12.4399995803833,12.449999809265137,295200.0,4.552004814147949
2005-08-08,12.5,12.399999618530273,12.479999542236328,12.40999984741211,147100.0,4.537381172180176
2005-08-09,12.529999732971191,12.380000114440918,12.4399995803833,12.510000228881836,156100.0,4.573942184448242
2005-08-10,12.59000015258789,12.430000305175781,12.520000457763672,12.470000267028809,251100.0,4.559317588806152
2005-08-11,12.680000305175781,12.479999542236328,12.479999542236328,12.670000076293945,192100.0,4.632442951202393
2005-08-12,12.720000267028809,12.569999694824219,12.579999923706055,12.649999618530273,264500.0,4.625129699707031
